Date,Open,High,Low,Close,Adj Close,Volume
2003-08-19,25.850000,26.650000,25.770000,26.620001,16.785934,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.678743,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.546314,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.533699,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,16.710260,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,16.754406,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.659813,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,16.716574,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,16.722876,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.189507,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,17.845297,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,17.927277,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,17.895752,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.185812,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,17.889435,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.372366,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.555231,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,17.870522,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,17.883141,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.223644,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,17.971422,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.601986,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,18.892052,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.330843,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.665051,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,17.946192,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,17.807468,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,17.775942,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.179506,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.530005,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,17.984030,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,17.971422,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.337151,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.406517,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.374987,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,18.173197,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.248873,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.229940,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,18.147980,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,18.084919,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.433683,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.535137,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.344902,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.611233,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.611233,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.319538,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.332222,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,16.873762,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,17.064001,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.247892,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,16.956200,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.563044,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.575724,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,16.918150,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.531349,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.550371,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.632805,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.550371,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.486954,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.360128,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.474266,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.290384,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,16.169901,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,15.947953,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,15.947953,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,16.074774,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,15.916258,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,15.922599,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,16.315742,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,16.106489,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,16.138191,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,16.303064,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,16.385494,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,16.271358,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,16.277695,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,16.613781,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,16.474266,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,16.639139,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,16.727913,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,16.861078,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,16.873762,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,16.899128,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,16.956200,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,17.159113,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,17.146433,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,17.374710,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,17.349342,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,17.235209,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,17.216181,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,17.146433,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,17.254232,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,17.412764,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,17.450806,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,17.355692,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,17.406416,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,17.843954,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,17.907368,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,17.888340,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,17.856636,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,17.539581,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,17.482513,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,17.393734,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,17.564949,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,17.463499,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.634703,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,17.818596,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,17.945414,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,17.761520,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,18.059553,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,18.262466,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,17.913710,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.571295,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,17.698109,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.533239,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.374710,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.304960,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,17.127415,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.095705,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.171799,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.057653,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,17.133747,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.216181,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.089365,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,16.861078,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.114731,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,16.975222,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,16.778645,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,16.848402,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,16.873762,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.044968,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,16.930840,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,16.804003,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,16.823027,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,16.930840,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,16.734259,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,16.721569,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,16.721569,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,16.708891,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.379152,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.309393,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.087463,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,15.909908,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.093805,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,15.954301,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,15.966980,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,15.935270,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,15.783088,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.618215,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.535784,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.313848,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.478711,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,15.973316,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,15.871859,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.049417,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,15.979665,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,15.808448,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,15.903576,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.391844,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.455257,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.360128,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.226973,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.157215,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,16.239653,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,16.138191,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,16.176237,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,15.992345,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,15.954301,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,16.188927,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,16.062103,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,16.138191,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.455257,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.463499,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.273254,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,17.260574,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,16.842054,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,16.791327,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.569389,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,16.708891,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,16.696213,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,16.677191,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.563044,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.347452,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.442562,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.448914,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.448914,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.550371,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.398182,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,16.195265,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.379152,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,16.245995,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.315742,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.417202,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.334764,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.550371,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.575724,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.607441,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.632805,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.556698,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.569389,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.417202,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.455257,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,16.759621,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,16.867424,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,16.784988,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,16.975222,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,17.057653,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.381062,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,17.323992,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.609333,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,17.977127,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,17.977127,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,17.939074,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,17.945414,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,18.002487,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,18.116631,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,17.932734,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,18.072243,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,18.110279,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,18.154675,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,18.116631,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,17.767868,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,17.818596,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.526905,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,17.666397,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,17.685427,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.501532,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,17.837612,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.672750,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.425438,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,17.723471,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,17.958092,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.300522,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.389294,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,17.774206,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,18.173695,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,18.034199,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,18.122963,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,18.059553,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,18.065897,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,18.084919,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,17.799564,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,17.793230,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.457150,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.209846,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,17.235209,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.577633,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.381062,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,17.044968,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,17.133747,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,17.178143,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,17.152771,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.412764,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,17.197168,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.247892,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.324209,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.324209,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.521362,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.451405,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.464123,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.362366,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.362366,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.419603,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.565884,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.241528,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.400528,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.336926,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.349649,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.483198,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.330568,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.451405,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.292419,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.336926,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.495928,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.495928,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.336926,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.247892,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.394167,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.356007,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.292419,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.343288,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.540443,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.584961,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,17.966551,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,17.883877,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,18.049227,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,18.144630,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,17.915672,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,17.801199,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,17.845713,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,17.826635,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,17.826635,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.680361,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,17.801199,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,18.068312,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,17.922041,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.252752,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.163708,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.642204,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.572245,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.743963,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.902960,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.813915,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.788465,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.858440,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.960194,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,18.106472,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.443544,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.640686,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.621620,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.933252,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.907812,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.066803,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.060446,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.414856,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.223484,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.258921,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.188036,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.039181,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.890320,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.805269,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.883236,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.854881,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.975386,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.003736,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.315617,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.202208,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.301449,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.372326,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.188036,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.393595,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.301449,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.195122,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.315617,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.301449,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.216391,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.251823,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.110065,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.102980,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.188036,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.117146,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.145504,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.032101,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.102980,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.067533,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.968300,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.939938,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.954119,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.025009,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.982475,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.961206,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.904512,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.996651,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.947029,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.982475,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.620964,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.514652,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.656406,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.415407,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.330347,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.181498,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.195669,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.443758,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.436676,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.507565,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.557177,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.628065,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.706032,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.755651,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.557177,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.656406,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.542988,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.599699,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.479208,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.472116,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.408321,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.436676,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.436672,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.337132,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.237593,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,18.116724,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.938965,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.917624,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,18.038507,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.953186,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.889189,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.974516,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.960291,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.896301,52183600
